# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!
#
#
# NAME OF DATA SET: North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# LAST UPDATE: 8/2006 (Original receipt by WDC Paleo)
#
# CONTRIBUTORS: Christof Huber, Markus Leuenberger, Renato Spahni,
# Jacqueline Fl�ckiger, Jakob Schwander, and Thomas F. Stocker,
# Climate and Environmental Physics, Physics Institute,
# University of Bern, Switzerland.
#
# Sigfus Johnsen, Department of Geophysics, University of Copenhagen, Denmark.
#
# Amaelle Landais and Jean Jouzel, IPSL/Laboratoire des Sciences du Climat et
# de l'Environnement, UMR CEA-CNRS, CEA Saclay, Gif-sur-Yvette, France.
#
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2006-080
#
# SUGGESTED DATA CITATION: Huber, C., et al.  2006.
# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2006-080.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE: Huber, C., M. Leuenberger, R. Spahni, J. Fl�ckiger,
# J. Schwander, T.F. Stocker, S. Johnsen, A. Landais, and J. Jouzel.  2006.
# Isotope calibrated Greenland temperature record over Marine Isotope Stage 3
# and its relation to CH4.
# Earth and Planetary Science Letters, Vol. 243, pp. 504-519
#
# ABSTRACT:
# Large temperature variations on millennial time scales in Greenland
# characterised the last ice age. Abrupt warmings, known as Dansgaard�Oeschger (DO)
# events, can be traced in the d18Oice record of Greenland ice cores. However,
# it has been shown that d18Oice is not a direct temperature proxy. Measurements
# of the isotopic composition of gases trapped in the ice can be used to calibrate
# the paleothermometer. Here we present a continuous temperature record based on
# high resolution d15N measurements and firn model studies. It covers a sequence
# of 9 DO events (9�17) during the time period from 38 to 64 kyr BP for which
# temperature changes of 8 to 15 �C were estimated. The difference between the
# modern and the glacial d18Oice�T relationship can be explained by a combination
# of source temperature changes and changes in the annual distribution of
# precipitation. A detailed comparison of the temperature evolution with
# reconstructions of the atmospheric methane (CH4) concentration shows that
# CH4 rises lag temperature increases at the onset of DO events by 25 to 70 yr
# within data resolution. The strong correlation between Greenland temperature
# and CH4 on millennial and submillennial time scales suggests that variations
# on these time scales were probably of hemispheric extent.
#
#
# ADDITIONAL REFERENCE: Johnsen, S.J., D. Dahl-Jensen, N. Gundestrup, J.P. Steffensen,
# H.B. Clausen, H. Miller, V. Masson-Delmotte, A.E. Sveinbj�rnsdottir, and J. White. 2001.
# Oxygen isotope and palaeotemperature records from six Greenland ice-core stations:
# Camp Century, Dye 3, GRIP, GISP2, Renland and NorthGRIP.
# Journal of Quaternary Science 16 (4) 299�307.
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 64 - 38 KyrBP
# FUNDING SOURCES:
# This work, as part of the NorthGRIP Project, was supported by the
# University of Bern and the Swiss National Science Foundation.
# The NorthGRIP Project is coordinated by the Department of Geophysics at the
# Niels Bohr Institute for Astronomy, Physics and Geophysics, University of Copenhagen.
# It is supported by Funding Agencies in Denmark (SHF), Belgium (FNRS-CFB),
# France (IPEV and INSU/CNRS), Germany (AWI), Iceland (RannIs), Japan (MEXT),
# Sweden (SPRS), Switzerland (SNF) and the United States of America
# (NSF, Office of Polar Programs).
#
#
# DESCRIPTION:
# North GRIP ice core methane and nitrogen isotope data plus temperature reconstruction
# and SS09sea age model.  The North Greenland Ice Core Project (NGRIP) site is located at
# 75.10 �N and 42.32 �W, elevation of 2,917 m, ice thickness of 3,085 m.
#
# 1.SS09sea gas age scale of the NorthGRIP ice core (Greenland) over a period covering
# Dansgaard-Oeschger Events 6 to 20.  The age scale is based on d15N data in combination
# with a firn densification/temperature/gas diffusion model. The temperature increases
# of the individual DO events deduced from d15N gas measurements are consistent with the
# events in d18O of ice on the SS09sea ice age scale (Johnsen et al., 2001).
#
# 2.
# High resolution d15N record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 8 to 17. Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 388 different depth intervals for d15N.  These data cover the time period of
# D-O events 15 to 17. The mean resolution of the NorthGRIP record is about
# 66 years with up to decadal time resolution at the beginning of D-O events.
#
# 3.
# High resolution CH4 record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 15 to 17.  Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 125 different depth levels for CH4.  These data cover the time period of D-O
# events 15 to 17. The mean resolution of the NorthGRIP record is about 66 years
# with highest resolutions of up to 25 years at the beginning of D-O events.
#
# 4.
# Reconstructed temperature at the NorthGRIP (Greenland) site over a period covering
# Dansgaard-Oeschger Events 6 to 20. The reconstruction has been established by using
# d15N data in combination with a firn densification/temperature/gas diffusion model.
#
#
# 4.  Huber et. al 2006 NorthGRIP Temperature Reconstruction
#
# Column 1: NorthGRIP ice age on SS09sea time scale (years before 1950 AD), Johnsen et al., 2001
# Column 2: reconstructed temperature (�C)
# Column 3: upper temperature uncertainty limit of 2 sigma (�C)
# Column 4: lower temperature uncertainty limit of 2 sigma (�C)
Age   Temperature   upper     lower
62211     -46.67    -43.67    -49.67
62212      -46.7     -43.7     -49.7
62213     -46.72    -43.72    -49.72
62214     -46.74    -43.74    -49.74
62215     -46.77    -43.77    -49.77
62216     -46.79    -43.79    -49.79
62217     -46.81    -43.81    -49.81
62218     -46.83    -43.83    -49.83
62219     -46.86    -43.86    -49.86
62220     -46.88    -43.88    -49.88
62221     -46.91    -43.91    -49.91
62222     -46.93    -43.93    -49.93
62223     -46.96    -43.96    -49.96
62224     -46.99    -43.99    -49.99
62225     -47.02    -44.02    -50.02
62226     -47.04    -44.04    -50.04
62227     -47.07    -44.07    -50.07
62228      -47.1     -44.1     -50.1
62229     -47.12    -44.12    -50.12
62230     -47.15    -44.15    -50.15
62231     -47.18    -44.18    -50.18
62232      -47.2     -44.2     -50.2
62233     -47.23    -44.23    -50.23
62234     -47.26    -44.26    -50.26
62235     -47.28    -44.28    -50.28
62236     -47.31    -44.31    -50.31
62237     -47.34    -44.34    -50.34
62238     -47.37    -44.37    -50.37
62239     -47.39    -44.39    -50.39
62240     -47.42    -44.42    -50.42
62241     -47.45    -44.45    -50.45
62242     -47.47    -44.47    -50.47
62243      -47.5     -44.5     -50.5
62244     -47.53    -44.53    -50.53
62245     -47.56    -44.56    -50.56
62246     -47.58    -44.58    -50.58
62247     -47.61    -44.61    -50.61
62248     -47.64    -44.64    -50.64
62249     -47.66    -44.66    -50.66
62250     -47.69    -44.69    -50.69
62251     -47.72    -44.72    -50.72
62252     -47.74    -44.74    -50.74
62253     -47.77    -44.77    -50.77
62254      -47.8     -44.8     -50.8
62255     -47.83    -44.83    -50.83
62256     -47.85    -44.85    -50.85
62257     -47.88    -44.88    -50.88
62258     -47.91    -44.91    -50.91
62259     -47.93    -44.93    -50.93
62260     -47.96    -44.96    -50.96
62261     -47.98    -44.98    -50.98
62262        -48       -45       -51
62263     -48.03    -45.03    -51.03
62264     -48.05    -45.05    -51.05
62265     -48.07    -45.07    -51.07
62266     -48.09    -45.09    -51.09
62267     -48.12    -45.12    -51.12
62268     -48.14    -45.14    -51.14
62269     -48.16    -45.16    -51.16
62270     -48.18    -45.18    -51.18
62271     -48.21    -45.21    -51.21
62272     -48.23    -45.23    -51.23
62273     -48.25    -45.25    -51.25
62274     -48.27    -45.27    -51.27
62275      -48.3     -45.3     -51.3
62276     -48.32    -45.32    -51.32
62277     -48.34    -45.34    -51.34
62278     -48.37    -45.37    -51.37
62279     -48.39    -45.39    -51.39
62280     -48.41    -45.41    -51.41
62281     -48.43    -45.43    -51.43
62282     -48.44    -45.44    -51.44
62283     -48.46    -45.46    -51.46
62284     -48.47    -45.47    -51.47
62285     -48.49    -45.49    -51.49
62286      -48.5     -45.5     -51.5
62287     -48.52    -45.52    -51.52
62288     -48.53    -45.53    -51.53
62289     -48.55    -45.55    -51.55
62290     -48.56    -45.56    -51.56
62291     -48.58    -45.58    -51.58
62292      -48.6     -45.6     -51.6
62293     -48.61    -45.61    -51.61
62294     -48.63    -45.63    -51.63
62295     -48.64    -45.64    -51.64
62296     -48.66    -45.66    -51.66
62297     -48.67    -45.67    -51.67
62298     -48.69    -45.69    -51.69
62299      -48.7     -45.7     -51.7
62300     -48.72    -45.72    -51.72
62301     -48.72    -45.72    -51.72
62302     -48.73    -45.73    -51.73
62303     -48.73    -45.73    -51.73
62304     -48.74    -45.74    -51.74
62305     -48.74    -45.74    -51.74
62306     -48.74    -45.74    -51.74
62307     -48.75    -45.75    -51.75
62308     -48.75    -45.75    -51.75
62309     -48.76    -45.76    -51.76
62310     -48.76    -45.76    -51.76
62311     -48.76    -45.76    -51.76
62312     -48.77    -45.77    -51.77
62313     -48.77    -45.77    -51.77
62314     -48.78    -45.78    -51.78
62315     -48.78    -45.78    -51.78
62316     -48.78    -45.78    -51.78
62317     -48.79    -45.79    -51.79
62318     -48.79    -45.79    -51.79
62319      -48.8     -45.8     -51.8
62320      -48.8     -45.8     -51.8
62321     -48.79    -45.79    -51.79
62322     -48.78    -45.78    -51.78
62323     -48.78    -45.78    -51.78
62324     -48.77    -45.77    -51.77
62325     -48.76    -45.76    -51.76
62326     -48.75    -45.75    -51.75
62327     -48.74    -45.74    -51.74
62328     -48.74    -45.74    -51.74
62329     -48.73    -45.73    -51.73
62330     -48.72    -45.72    -51.72
62331     -48.71    -45.71    -51.71
62332      -48.7     -45.7     -51.7
62333      -48.7     -45.7     -51.7
62334     -48.69    -45.69    -51.69
62335     -48.68    -45.68    -51.68
62336     -48.67    -45.67    -51.67
62337     -48.66    -45.66    -51.66
62338     -48.66    -45.66    -51.66
62339     -48.65    -45.65    -51.65
62340     -48.64    -45.64    -51.64
62341     -48.62    -45.62    -51.62
62342     -48.61    -45.61    -51.61
62343     -48.59    -45.59    -51.59
62344     -48.57    -45.57    -51.57
62345     -48.56    -45.56    -51.56
62346     -48.54    -45.54    -51.54
62347     -48.52    -45.52    -51.52
62348     -48.51    -45.51    -51.51
62349     -48.49    -45.49    -51.49
62350     -48.47    -45.47    -51.47
62351     -48.46    -45.46    -51.46
62352     -48.44    -45.44    -51.44
62353     -48.43    -45.43    -51.43
62354     -48.41    -45.41    -51.41
62355     -48.39    -45.39    -51.39
62356     -48.38    -45.38    -51.38
62357     -48.36    -45.36    -51.36
62358     -48.34    -45.34    -51.34
62359     -48.33    -45.33    -51.33
62360     -48.31    -45.31    -51.31
62361     -48.29    -45.29    -51.29
62362     -48.27    -45.27    -51.27
62363     -48.25    -45.25    -51.25
62364     -48.22    -45.22    -51.22
62365      -48.2     -45.2     -51.2
62366     -48.18    -45.18    -51.18
62367     -48.16    -45.16    -51.16
62368     -48.14    -45.14    -51.14
62369     -48.12    -45.12    -51.12
62370     -48.09    -45.09    -51.09
62371     -48.07    -45.07    -51.07
62372     -48.05    -45.05    -51.05
62373     -48.03    -45.03    -51.03
62374     -48.01    -45.01    -51.01
62375     -47.99    -44.99    -50.99
62376     -47.97    -44.97    -50.97
62377     -47.94    -44.94    -50.94
62378     -47.92    -44.92    -50.92
62379      -47.9     -44.9     -50.9
62380     -47.88    -44.88    -50.88
62381     -47.86    -44.86    -50.86
62382     -47.84    -44.84    -50.84
62383     -47.81    -44.81    -50.81
62384     -47.79    -44.79    -50.79
62385     -47.77    -44.77    -50.77
62386     -47.75    -44.75    -50.75
62387     -47.73    -44.73    -50.73
62388      -47.7     -44.7     -50.7
62389     -47.68    -44.68    -50.68
62390     -47.66    -44.66    -50.66
62391     -47.64    -44.64    -50.64
62392     -47.62    -44.62    -50.62
62393     -47.59    -44.59    -50.59
62394     -47.57    -44.57    -50.57
62395     -47.55    -44.55    -50.55
62396     -47.53    -44.53    -50.53
62397     -47.51    -44.51    -50.51
62398     -47.48    -44.48    -50.48
62399     -47.46    -44.46    -50.46
62400     -47.44    -44.44    -50.44
62401     -47.42    -44.42    -50.42
62402      -47.4     -44.4     -50.4
62403     -47.39    -44.39    -50.39
62404     -47.37    -44.37    -50.37
62405     -47.35    -44.35    -50.35
62406     -47.34    -44.34    -50.34
62407     -47.32    -44.32    -50.32
62408      -47.3     -44.3     -50.3
62409     -47.28    -44.28    -50.28
62410     -47.27    -44.27    -50.27
62411     -47.25    -44.25    -50.25
62412     -47.23    -44.23    -50.23
62413     -47.21    -44.21    -50.21
62414      -47.2     -44.2     -50.2
62415     -47.18    -44.18    -50.18
62416     -47.16    -44.16    -50.16
62417     -47.14    -44.14    -50.14
62418     -47.12    -44.12    -50.12
62419     -47.11    -44.11    -50.11
62420     -47.09    -44.09    -50.09
62421     -47.08    -44.08    -50.08
62422     -47.07    -44.07    -50.07
62423     -47.06    -44.06    -50.06
62424     -47.05    -44.05    -50.05
62425     -47.04    -44.04    -50.04
62426     -47.03    -44.03    -50.03
62427     -47.02    -44.02    -50.02
62428     -47.01    -44.01    -50.01
62429        -47       -44       -50
62430     -46.99    -43.99    -49.99
62431     -46.97    -43.97    -49.97
62432     -46.96    -43.96    -49.96
62433     -46.95    -43.95    -49.95
62434     -46.94    -43.94    -49.94
62435     -46.93    -43.93    -49.93
62436     -46.92    -43.92    -49.92
62437     -46.91    -43.91    -49.91
62438      -46.9     -43.9     -49.9
62439     -46.89    -43.89    -49.89
62440     -46.88    -43.88    -49.88
62441     -46.88    -43.88    -49.88
62442     -46.88    -43.88    -49.88
62443     -46.88    -43.88    -49.88
62444     -46.88    -43.88    -49.88
62445     -46.88    -43.88    -49.88
62446     -46.88    -43.88    -49.88
62447     -46.88    -43.88    -49.88
62448     -46.88    -43.88    -49.88
62449     -46.88    -43.88    -49.88
62450     -46.89    -43.89    -49.89
62451     -46.89    -43.89    -49.89
62452     -46.89    -43.89    -49.89
62453     -46.89    -43.89    -49.89
62454     -46.89    -43.89    -49.89
62455     -46.89    -43.89    -49.89
62456     -46.89    -43.89    -49.89
62457     -46.89    -43.89    -49.89
62458     -46.89    -43.89    -49.89
62459     -46.89    -43.89    -49.89
62460     -46.89    -43.89    -49.89
62461      -46.9     -43.9     -49.9
62462     -46.91    -43.91    -49.91
62463     -46.92    -43.92    -49.92
62464     -46.93    -43.93    -49.93
62465     -46.94    -43.94    -49.94
62466     -46.95    -43.95    -49.95
62467     -46.96    -43.96    -49.96
62468     -46.97    -43.97    -49.97
62469     -46.98    -43.98    -49.98
62470     -46.99    -43.99    -49.99
62471     -46.99    -43.99    -49.99
62472        -47       -44       -50
62473     -47.01    -44.01    -50.01
62474     -47.02    -44.02    -50.02
62475     -47.03    -44.03    -50.03
62476     -47.04    -44.04    -50.04
62477     -47.05    -44.05    -50.05
62478     -47.06    -44.06    -50.06
62479     -47.07    -44.07    -50.07
62480     -47.08    -44.08    -50.08
62481      -47.1     -44.1     -50.1
62482     -47.11    -44.11    -50.11
62483     -47.13    -44.13    -50.13
62484     -47.14    -44.14    -50.14
62485     -47.16    -44.16    -50.16
62486     -47.17    -44.17    -50.17
62487     -47.19    -44.19    -50.19
62488      -47.2     -44.2     -50.2
62489     -47.22    -44.22    -50.22
62490     -47.24    -44.24    -50.24
62491     -47.25    -44.25    -50.25
62492     -47.27    -44.27    -50.27
62493     -47.28    -44.28    -50.28
62494      -47.3     -44.3     -50.3
62495     -47.31    -44.31    -50.31
62496     -47.33    -44.33    -50.33
62497     -47.34    -44.34    -50.34
62498     -47.36    -44.36    -50.36
62499     -47.37    -44.37    -50.37
62500     -47.39    -44.39    -50.39
62501     -47.41    -44.41    -50.41
62502     -47.43    -44.43    -50.43
62503     -47.44    -44.44    -50.44
62504     -47.46    -44.46    -50.46
62505     -47.48    -44.48    -50.48
62506      -47.5     -44.5     -50.5
62507     -47.52    -44.52    -50.52
62508     -47.53    -44.53    -50.53
62509     -47.55    -44.55    -50.55
62510     -47.57    -44.57    -50.57
62511     -47.59    -44.59    -50.59
62512     -47.61    -44.61    -50.61
62513     -47.62    -44.62    -50.62
62514     -47.64    -44.64    -50.64
62515     -47.66    -44.66    -50.66
62516     -47.68    -44.68    -50.68
62517      -47.7     -44.7     -50.7
62518     -47.71    -44.71    -50.71
62519     -47.73    -44.73    -50.73
62520     -47.75    -44.75    -50.75
62521     -47.77    -44.77    -50.77
62522     -47.78    -44.78    -50.78
62523      -47.8     -44.8     -50.8
62524     -47.82    -44.82    -50.82
62525     -47.83    -44.83    -50.83
62526     -47.85    -44.85    -50.85
62527     -47.87    -44.87    -50.87
62528     -47.88    -44.88    -50.88
62529      -47.9     -44.9     -50.9
62530     -47.91    -44.91    -50.91
62531     -47.93    -44.93    -50.93
62532     -47.95    -44.95    -50.95
62533     -47.96    -44.96    -50.96
62534     -47.98    -44.98    -50.98
62535        -48       -45       -51
62536     -48.01    -45.01    -51.01
62537     -48.03    -45.03    -51.03
62538     -48.05    -45.05    -51.05
62539     -48.06    -45.06    -51.06
62540     -48.08    -45.08    -51.08
62541     -48.09    -45.09    -51.09
62542      -48.1     -45.1     -51.1
62543     -48.11    -45.11    -51.11
62544     -48.12    -45.12    -51.12
62545     -48.13    -45.13    -51.13
62546     -48.14    -45.14    -51.14
62547     -48.15    -45.15    -51.15
62548     -48.16    -45.16    -51.16
62549     -48.17    -45.17    -51.17
62550     -48.18    -45.18    -51.18
62551      -48.2     -45.2     -51.2
62552     -48.21    -45.21    -51.21
62553     -48.22    -45.22    -51.22
62554     -48.23    -45.23    -51.23
62555     -48.24    -45.24    -51.24
62556     -48.25    -45.25    -51.25
62557     -48.26    -45.26    -51.26
62558     -48.27    -45.27    -51.27
62559     -48.28    -45.28    -51.28
62560     -48.29    -45.29    -51.29
62561     -48.29    -45.29    -51.29
62562     -48.29    -45.29    -51.29
62563      -48.3     -45.3     -51.3
62564      -48.3     -45.3     -51.3
62565      -48.3     -45.3     -51.3
62566      -48.3     -45.3     -51.3
62567      -48.3     -45.3     -51.3
62568     -48.31    -45.31    -51.31
62569     -48.31    -45.31    -51.31
62570     -48.31    -45.31    -51.31
62571     -48.31    -45.31    -51.31
62572     -48.31    -45.31    -51.31
62573     -48.32    -45.32    -51.32
62574     -48.32    -45.32    -51.32
62575     -48.32    -45.32    -51.32
62576     -48.32    -45.32    -51.32
62577     -48.32    -45.32    -51.32
62578     -48.33    -45.33    -51.33
62579     -48.33    -45.33    -51.33
62580     -48.33    -45.33    -51.33
62581     -48.32    -45.32    -51.32
62582     -48.32    -45.32    -51.32
62583     -48.31    -45.31    -51.31
62584     -48.31    -45.31    -51.31
62585      -48.3     -45.3     -51.3
62586      -48.3     -45.3     -51.3
62587     -48.29    -45.29    -51.29
62588     -48.29    -45.29    -51.29
62589     -48.28    -45.28    -51.28
62590     -48.27    -45.27    -51.27
62591     -48.27    -45.27    -51.27
62592     -48.26    -45.26    -51.26
62593     -48.26    -45.26    -51.26
62594     -48.25    -45.25    -51.25
62595     -48.25    -45.25    -51.25
62596     -48.24    -45.24    -51.24
62597     -48.24    -45.24    -51.24
62598     -48.23    -45.23    -51.23
62599     -48.23    -45.23    -51.23
62600     -48.22    -45.22    -51.22
62601     -48.21    -45.21    -51.21
62602      -48.2     -45.2     -51.2
62603     -48.19    -45.19    -51.19
62604     -48.18    -45.18    -51.18
62605     -48.18    -45.18    -51.18
62606     -48.17    -45.17    -51.17
62607     -48.16    -45.16    -51.16
62608     -48.15    -45.15    -51.15
62609     -48.14    -45.14    -51.14
62610     -48.13    -45.13    -51.13
62611     -48.12    -45.12    -51.12
62612     -48.11    -45.11    -51.11
62613      -48.1     -45.1     -51.1
62614     -48.09    -45.09    -51.09
62615     -48.09    -45.09    -51.09
62616     -48.08    -45.08    -51.08
62617     -48.07    -45.07    -51.07
62618     -48.06    -45.06    -51.06
62619     -48.05    -45.05    -51.05
62620     -48.04    -45.04    -51.04
62621     -48.04    -45.04    -51.04
62622     -48.03    -45.03    -51.03
62623     -48.03    -45.03    -51.03
62624     -48.03    -45.03    -51.03
62625     -48.02    -45.02    -51.02
62626     -48.02    -45.02    -51.02
62627     -48.02    -45.02    -51.02
62628     -48.02    -45.02    -51.02
62629     -48.01    -45.01    -51.01
62630     -48.01    -45.01    -51.01
62631     -48.01    -45.01    -51.01
62632        -48       -45       -51
62633        -48       -45       -51
62634        -48       -45       -51
62635     -47.99    -44.99    -50.99
62636     -47.99    -44.99    -50.99
62637     -47.99    -44.99    -50.99
62638     -47.99    -44.99    -50.99
62639     -47.98    -44.98    -50.98
62640     -47.98    -44.98    -50.98
62641     -47.98    -44.98    -50.98
62642     -47.98    -44.98    -50.98
62643     -47.98    -44.98    -50.98
62644     -47.98    -44.98    -50.98
62645     -47.97    -44.97    -50.97
62646     -47.97    -44.97    -50.97
62647     -47.97    -44.97    -50.97
62648     -47.97    -44.97    -50.97
62649     -47.97    -44.97    -50.97
62650     -47.97    -44.97    -50.97
62651     -47.97    -44.97    -50.97
62652     -47.97    -44.97    -50.97
62653     -47.97    -44.97    -50.97
62654     -47.97    -44.97    -50.97
62655     -47.96    -44.96    -50.96
62656     -47.96    -44.96    -50.96
62657     -47.96    -44.96    -50.96
62658     -47.96    -44.96    -50.96
62659     -47.96    -44.96    -50.96
62660     -47.96    -44.96    -50.96
62661     -47.96    -44.96    -50.96
62662     -47.97    -44.97    -50.97
62663     -47.97    -44.97    -50.97
62664     -47.97    -44.97    -50.97
62665     -47.98    -44.98    -50.98
62666     -47.98    -44.98    -50.98
62667     -47.98    -44.98    -50.98
62668     -47.99    -44.99    -50.99
62669     -47.99    -44.99    -50.99
62670     -47.99    -44.99    -50.99
62671        -48       -45       -51
62672        -48       -45       -51
62673     -48.01    -45.01    -51.01
62674     -48.01    -45.01    -51.01
62675     -48.01    -45.01    -51.01
62676     -48.02    -45.02    -51.02
62677     -48.02    -45.02    -51.02
62678     -48.02    -45.02    -51.02
62679     -48.03    -45.03    -51.03
62680     -48.03    -45.03    -51.03
62681     -48.04    -45.04    -51.04
62682     -48.05    -45.05    -51.05
62683     -48.06    -45.06    -51.06
62684     -48.08    -45.08    -51.08
62685     -48.09    -45.09    -51.09
62686      -48.1     -45.1     -51.1
62687     -48.11    -45.11    -51.11
62688     -48.12    -45.12    -51.12
62689     -48.13    -45.13    -51.13
62690     -48.15    -45.15    -51.15
62691     -48.16    -45.16    -51.16
62692     -48.17    -45.17    -51.17
62693     -48.18    -45.18    -51.18
62694     -48.19    -45.19    -51.19
62695      -48.2     -45.2     -51.2
62696     -48.21    -45.21    -51.21
62697     -48.23    -45.23    -51.23
62698     -48.24    -45.24    -51.24
62699     -48.25    -45.25    -51.25
62700     -48.26    -45.26    -51.26
62701     -48.28    -45.28    -51.28
62702      -48.3     -45.3     -51.3
62703     -48.32    -45.32    -51.32
62704     -48.34    -45.34    -51.34
62705     -48.36    -45.36    -51.36
62706     -48.37    -45.37    -51.37
62707     -48.39    -45.39    -51.39
62708     -48.41    -45.41    -51.41
62709     -48.43    -45.43    -51.43
62710     -48.45    -45.45    -51.45
62711     -48.47    -45.47    -51.47
62712     -48.49    -45.49    -51.49
62713     -48.51    -45.51    -51.51
62714     -48.53    -45.53    -51.53
62715     -48.55    -45.55    -51.55
62716     -48.56    -45.56    -51.56
62717     -48.58    -45.58    -51.58
62718      -48.6     -45.6     -51.6
62719     -48.62    -45.62    -51.62
62720     -48.64    -45.64    -51.64
62721     -48.66    -45.66    -51.66
62722     -48.68    -45.68    -51.68
62723     -48.71    -45.71    -51.71
62724     -48.73    -45.73    -51.73
62725     -48.75    -45.75    -51.75
62726     -48.77    -45.77    -51.77
62727     -48.79    -45.79    -51.79
62728     -48.82    -45.82    -51.82
62729     -48.84    -45.84    -51.84
62730     -48.86    -45.86    -51.86
62731     -48.88    -45.88    -51.88
62732      -48.9     -45.9     -51.9
62733     -48.93    -45.93    -51.93
62734     -48.95    -45.95    -51.95
62735     -48.97    -45.97    -51.97
62736     -48.99    -45.99    -51.99
62737     -49.01    -46.01    -52.01
62738     -49.04    -46.04    -52.04
62739     -49.06    -46.06    -52.06
62740     -49.08    -46.08    -52.08
62741      -49.1     -46.1     -52.1
62742     -49.13    -46.13    -52.13
62743     -49.15    -46.15    -52.15
62744     -49.17    -46.17    -52.17
62745      -49.2     -46.2     -52.2
62746     -49.22    -46.22    -52.22
62747     -49.24    -46.24    -52.24
62748     -49.27    -46.27    -52.27
62749     -49.29    -46.29    -52.29
62750     -49.31    -46.31    -52.31
62751     -49.34    -46.34    -52.34
62752     -49.36    -46.36    -52.36
62753     -49.39    -46.39    -52.39
62754     -49.41    -46.41    -52.41
62755     -49.43    -46.43    -52.43
62756     -49.46    -46.46    -52.46
62757     -49.48    -46.48    -52.48
62758      -49.5     -46.5     -52.5
62759     -49.53    -46.53    -52.53
62760     -49.55    -46.55    -52.55
62761     -49.57    -46.57    -52.57
62762     -49.59    -46.59    -52.59
62763     -49.61    -46.61    -52.61
62764     -49.63    -46.63    -52.63
62765     -49.65    -46.65    -52.65
62766     -49.68    -46.68    -52.68
62767      -49.7     -46.7     -52.7
62768     -49.72    -46.72    -52.72
62769     -49.74    -46.74    -52.74
62770     -49.76    -46.76    -52.76
62771     -49.78    -46.78    -52.78
62772      -49.8     -46.8     -52.8
62773     -49.82    -46.82    -52.82
62774     -49.84    -46.84    -52.84
62775     -49.87    -46.87    -52.87
62776     -49.89    -46.89    -52.89
62777     -49.91    -46.91    -52.91
62778     -49.93    -46.93    -52.93
62779     -49.95    -46.95    -52.95
62780     -49.97    -46.97    -52.97
62781     -49.99    -46.99    -52.99
62782        -50       -47       -53
62783     -50.02    -47.02    -53.02
62784     -50.04    -47.04    -53.04
62785     -50.06    -47.06    -53.06
62786     -50.08    -47.08    -53.08
62787     -50.09    -47.09    -53.09
62788     -50.11    -47.11    -53.11
62789     -50.13    -47.13    -53.13
62790     -50.15    -47.15    -53.15
62791     -50.16    -47.16    -53.16
62792     -50.18    -47.18    -53.18
62793      -50.2     -47.2     -53.2
62794     -50.21    -47.21    -53.21
62795     -50.23    -47.23    -53.23
62796     -50.25    -47.25    -53.25
62797     -50.27    -47.27    -53.27
62798     -50.28    -47.28    -53.28
62799      -50.3     -47.3     -53.3
62800     -50.32    -47.32    -53.32
62801     -50.33    -47.33    -53.33
62802     -50.34    -47.34    -53.34
62803     -50.35    -47.35    -53.35
62804     -50.36    -47.36    -53.36
62805     -50.37    -47.37    -53.37
62806     -50.38    -47.38    -53.38
62807     -50.39    -47.39    -53.39
62808      -50.4     -47.4     -53.4
62809     -50.41    -47.41    -53.41
62810     -50.42    -47.42    -53.42
62811     -50.43    -47.43    -53.43
62812     -50.44    -47.44    -53.44
62813     -50.45    -47.45    -53.45
62814     -50.46    -47.46    -53.46
62815     -50.47    -47.47    -53.47
62816     -50.48    -47.48    -53.48
62817     -50.49    -47.49    -53.49
62818      -50.5     -47.5     -53.5
62819     -50.51    -47.51    -53.51
62820     -50.52    -47.52    -53.52
62821     -50.52    -47.52    -53.52
62822     -50.53    -47.53    -53.53
62823     -50.53    -47.53    -53.53
62824     -50.53    -47.53    -53.53
62825     -50.54    -47.54    -53.54
62826     -50.54    -47.54    -53.54
62827     -50.54    -47.54    -53.54
62828     -50.55    -47.55    -53.55
62829     -50.55    -47.55    -53.55
62830     -50.56    -47.56    -53.56
62831     -50.56    -47.56    -53.56
62832     -50.56    -47.56    -53.56
62833     -50.57    -47.57    -53.57
62834     -50.57    -47.57    -53.57
62835     -50.57    -47.57    -53.57
62836     -50.58    -47.58    -53.58
62837     -50.58    -47.58    -53.58
62838     -50.58    -47.58    -53.58
