# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# plus the data file URL and date accessed.
#
# NAME OF DATA SET:
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# LAST UPDATE: 3/2012 (Original receipt by WDC Paleo)
# CONTRIBUTORS: Kobashi, T., K. Kawamura, J.P. Severinghaus,
# J.-M. Barnola, T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2012-034
#
#
# WDC PALEO CONTRIBUTION SERIES CITATION:
# Kobashi, T., et al. 2012.
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2012-034.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE:
# Kobashi, T., K. Kawamura, J.P. Severinghaus, J.-M. Barnola,
# T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box. 2011.
# High variability of Greenland surface temperature over the
# past 4000 years estimated from trapped air in an ice core.
# Geophys. Res. Lett., 38, L21501, doi:10.1029/2011GL049444.
#
# ABSTRACT:
# Greenland recently incurred record high temperatures and ice loss
# by melting, adding to concerns that anthropogenic warming is
# impacting the Greenland ice sheet and in turn accelerating global
# sea-level rise.  Yet, it remains imprecisely known for Greenland
# how much warming is caused by increasing atmospheric greenhouse
# gases versus natural variability. To address this need, we reconstruct
# Greenland surface snow temperature variability over the past 4000
# years at the GISP2 site (near the Summit of the Greenland ice sheet;
# hereafter referred to as Greenland temperature) with a new method
# that utilises argon and nitrogen isotopic ratios from occluded air
# bubbles. The estimated average Greenland snow temperature over
# the past 4000 years was -30.7�C with a standard deviation of 1.0�C
# and exhibited a long-term decrease of roughly 1.5�C, which is
# consistent with earlier studies. The current decadal average
# surface temperature (2001�2010) at the GISP2 site is -29.9�C.
# The record indicates that warmer temperatures were the norm
# in the earlier part of the past 4000 years, including century-long
# intervals nearly 1�C warmer than the present decade (2001-2010).
# Therefore, we conclude that the current decadal mean temperature
# in Greenland has not exceeded the envelope of natural variability
# over the past 4000 years, a period that seems to include part of
# the Holocene Thermal Maximum.  Notwithstanding this conclusion,
# climate models project that if anthropogenic greenhouse gas
# emissions continue, the Greenland temperature would exceed
# the natural variability of the past 4000 years sometime
# before the year 2100.
#
#
#
# ADDITIONAL REFERENCES:
# Goujon, C., J.M. Barnola, and C. Ritz. 2003.
# Modeling the densification of polar firn including heat diffusion:
# Application to close-off characteristics and gas isotopic
# fractionation for Antarctica and Greenland sites.
# J. Geophys. Res., 108(D24), 4792, doi:10.1029/2002JD003319.
#
# Kobashi, T., et al. 2010.
# Persistent multi-decadal Greenland temperature fluctuation
# through the last millennium.
# Clim. Change, 100, 733-756, doi:10.1007/s10584-009-9689-9.
#
# Kobashi, T., J.P. Severinghaus, and K. Kawamura. 2008a.
# Argon and nitrogen isotopes of trapped air in the GISP2
# ice core during the Holocene epoch (0-11,600 B.P.):
# Methodology and implications for gas loss processes.
# Geochim. Cosmochim. Acta, 72, 4675-4686.
# doi:10.1016/j.gca.2008.07.006.
#
# Severinghaus, J.P., T. Sowers, E.J. Brook, R.B. Alley,
# and M.L. Bender. 1998.
# Timing of abrupt climate change at the end of the Younger Dryas
# interval from thermally fractionated gases in polar ice.
# Nature, 391, 141�146, doi:10.1038/34346.
#
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 4000 YrBP - present
# FUNDING SOURCE: KAKENHI 23710020
#
#
#
# DATA FILE URLS:
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.txt
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.xls
#
#
#
# DESCRIPTION:
# Greenland summit surface snow temperature for the past 4000 years
# reconstructed by a new method that utilises argon and nitrogen
# isotopic ratios from occluded air bubbles. Simultaneous,
# high-precision analyses of d15N and d40Ar in trapped air from
# the GISP2 ice core (Kobashi et al. 2008a) was used for this study.
# The method for the temperature reconstruction relies on the fact
# that gases in firn (unconsolidated snow) layers fractionate
# according to the depth and temperature gradient (DT) at the top
# and bottom of the layer (Severinghaus et al., 1998). Information
# about past depths and DTs at the time of air bubble trapping
# in the ice sheet can be retrieved by measuring d15N and d40Ar
# in the occluded air in ice cores.  Then, the surface temperature
# history can be reconstructed by integrating the DTs over time
# (Kobashi et al., 2008b, 2010) with a firn densification/heat
# diffusion model (Goujon et al., 2003).
#
# GISP2 ice core, Greenland: 72�36'N, 38�30'W, 3200 m.a.s.l.
#
#
#
# DATA:
# Kobashi et al. 2011 Greenland Temperature Reconstruction
# 
YearAD     MeanT        1s     UpperBand     LowerBand
36      -30.5895     0.8684   -29.7211   -31.4579
35      -30.5815     0.8579   -29.7236   -31.4394
34      -30.5738     0.8542   -29.7196   -31.4279
33      -30.5649     0.8561   -29.7088   -31.4210
32      -30.5568     0.8642   -29.6925   -31.4210
31      -30.5506     0.8784   -29.6722   -31.4290
30      -30.5434     0.8984   -29.6450   -31.4417
29      -30.5383     0.9235   -29.6148   -31.4617
28      -30.5336     0.9546   -29.5790   -31.4883
27      -30.5308     0.9892   -29.5415   -31.5200
26      -30.5278     1.0287   -29.4990   -31.5565
25      -30.5271     1.0724   -29.4547   -31.5995
24      -30.5268     1.1197   -29.4071   -31.6464
23      -30.4794     1.1263   -29.3531   -31.6057
22      -30.3640     1.0715   -29.2925   -31.4355
21      -30.2478     1.0204   -29.2273   -31.2682
20      -30.1334     0.9754   -29.1580   -31.1088
19      -30.0200     0.9355   -29.0845   -30.9555
18      -29.9088     0.9007   -29.0081   -30.8094
17      -29.7968     0.8730   -28.9237   -30.6698
16      -29.6870     0.8519   -28.8351   -30.5389
15      -29.5776     0.8375   -28.7401   -30.4151
14      -29.4681     0.8314   -28.6367   -30.2996
13      -29.3598     0.8326   -28.5271   -30.1924
12      -29.2509     0.8412   -28.4096   -30.0921
11      -29.1424     0.8566   -28.2858   -29.9990
10      -29.0345     0.8783   -28.1562   -29.9128
9       -28.9259     0.9064   -28.0195   -29.8323
8       -28.8158     0.9405   -27.8752   -29.7563
7       -28.7050     0.9794   -27.7256   -29.6844
6       -28.5949     1.0231   -27.5718   -29.6179
5       -28.4821     1.0714   -27.4107   -29.5535
4       -28.3678     1.1229   -27.2448   -29.4907
3       -28.3340     1.1461   -27.1879   -29.4801
2       -28.4886     1.0984   -27.3903   -29.5870
1       -28.6396     1.0543   -27.5853   -29.6939
0       -28.7913     1.0119   -27.7793   -29.8032
-1      -28.9408     0.9750   -27.9658   -29.9157
-2      -29.0896     0.9408   -28.1488   -30.0304
-3      -29.2364     0.9112   -28.3252   -30.1476
-4      -29.3829     0.8857   -28.4971   -30.2686
-5      -29.5271     0.8654   -28.6618   -30.3925
-6      -29.6720     0.8496   -28.8224   -30.5216
-7      -29.8144     0.8394   -28.9750   -30.6538
-8      -29.9571     0.8348   -29.1223   -30.7919
-9      -30.0985     0.8344   -29.2641   -30.9329
-10     -30.2396     0.8393   -29.4003   -31.0790
-11     -30.3806     0.8490   -29.5316   -31.2296
-12     -30.5219     0.8641   -29.6578   -31.3859
-13     -30.6624     0.8834   -29.7789   -31.5458
-14     -30.8039     0.9068   -29.8971   -31.7106
-15     -30.9453     0.9344   -30.0108   -31.8797
-16     -31.0876     0.9666   -30.1211   -32.0542
-17     -31.2298     1.0007   -30.2291   -32.2304
-18     -31.3103     1.0200   -30.2902   -32.3303
-19     -31.2445     0.9981   -30.2464   -32.2426
-20     -31.1796     0.9787   -30.2009   -32.1584
-21     -31.1149     0.9631   -30.1517   -32.0780
-22     -31.0508     0.9491   -30.1016   -31.9999
-23     -30.9869     0.9374   -30.0495   -31.9242
-24     -30.9241     0.9297   -29.9944   -31.8539
-25     -30.8621     0.9234   -29.9387   -31.7855
-26     -30.7998     0.9218   -29.8779   -31.7216
-27     -30.7386     0.9211   -29.8175   -31.6597
-28     -30.6780     0.9234   -29.7546   -31.6014
-29     -30.6173     0.9284   -29.6888   -31.5457
-30     -30.5566     0.9360   -29.6206   -31.4926
-31     -30.4968     0.9453   -29.5515   -31.4420
-32     -30.4369     0.9575   -29.4794   -31.3944
-33     -30.3773     0.9719   -29.4054   -31.3491
-34     -30.3175     0.9884   -29.3291   -31.3059
-35     -30.2579     1.0064   -29.2514   -31.2643
-36     -30.1985     1.0259   -29.1726   -31.2244
-37     -30.1375     1.0476   -29.0899   -31.1851
-38     -30.0779     1.0715   -29.0064   -31.1494
-39     -30.0153     1.0970   -28.9182   -31.1123
-40     -29.9541     1.1235   -28.8307   -31.0776
-41     -29.8908     1.1520   -28.7388   -31.0427
-42     -29.8270     1.1822   -28.6448   -31.0092
-43     -29.8079     1.1919   -28.6160   -30.9998
-44     -29.8959     1.1523   -28.7436   -31.0481
-45     -29.9826     1.1151   -28.8675   -31.0977
-46     -30.0683     1.0819   -28.9863   -31.1502
-47     -30.1526     1.0511   -29.1015   -31.2038
-48     -30.2374     1.0244   -29.2130   -31.2617
-49     -30.3203     1.0002   -29.3201   -31.3204
-50     -30.4040     0.9804   -29.4236   -31.3844
-51     -30.4851     0.9635   -29.5216   -31.4486
-52     -30.5661     0.9513   -29.6149   -31.5174
-53     -30.6471     0.9425   -29.7046   -31.5896
-54     -30.7265     0.9379   -29.7886   -31.6644
-55     -30.8076     0.9365   -29.8711   -31.7441
-56     -30.8873     0.9396   -29.9477   -31.8268
-57     -30.9661     0.9461   -30.0200   -31.9123
-58     -31.0463     0.9569   -30.0893   -32.0032
-59     -31.1260     0.9716   -30.1544   -32.0976
-60     -31.2063     0.9892   -30.2171   -32.1954
-61     -31.2870     1.0107   -30.2763   -32.2977
-62     -31.3684     1.0351   -30.3333   -32.4034
-63     -31.4505     1.0636   -30.3869   -32.5141
-64     -31.5344     1.0931   -30.4412   -32.6275
-65     -31.5614     1.1039   -30.4575   -32.6653
-66     -31.4591     1.0644   -30.3947   -32.5236
-67     -31.3573     1.0293   -30.3279   -32.3866
-68     -31.2566     0.9966   -30.2601   -32.2532
-69     -31.1571     0.9671   -30.1901   -32.1242
-70     -31.0581     0.9400   -30.1181   -31.9981
-71     -30.9598     0.9179   -30.0419   -31.8776
-72     -30.8628     0.8992   -29.9636   -31.7619
-73     -30.7663     0.8836   -29.8826   -31.6499
-74     -30.6714     0.8729   -29.7984   -31.5443
-75     -30.5768     0.8656   -29.7112   -31.4423
-76     -30.4826     0.8628   -29.6199   -31.3454
-77     -30.3901     0.8630   -29.5271   -31.2531
-78     -30.2985     0.8679   -29.4306   -31.1664
-79     -30.2078     0.8768   -29.3310   -31.0845
-80     -30.1180     0.8896   -29.2284   -31.0076
-81     -30.0284     0.9058   -29.1226   -30.9341
-82     -29.9396     0.9248   -29.0149   -30.8644
-83     -29.8516     0.9483   -28.9033   -30.7999
-84     -29.7643     0.9738   -28.7904   -30.7381
-85     -29.6779     1.0029   -28.6750   -30.6808
-86     -29.5925     1.0337   -28.5588   -30.6262
-87     -29.5068     1.0692   -28.4375   -30.5760
-88     -29.4219     1.1058   -28.3160   -30.5277
-89     -29.3373     1.1443   -28.1930   -30.4815
-90     -29.2666     1.1514   -28.1153   -30.4180
-91     -29.2245     1.0815   -28.1430   -30.3060
-92     -29.1835     1.0167   -28.1668   -30.2002
-93     -29.1428     0.9582   -28.1845   -30.1010
-94     -29.1021     0.9076   -28.1946   -30.0097
-95     -29.0611     0.8648   -28.1964   -29.9259
-96     -29.0205     0.8314   -28.1891   -29.8519
-97     -28.9799     0.8087   -28.1712   -29.7885
-98     -28.9391     0.7978   -28.1413   -29.7369
-99     -28.8991     0.7981   -28.1010   -29.6972
-100    -28.8571     0.8101   -28.0470   -29.6673
-101    -28.8155     0.8334   -27.9821   -29.6489
-102    -28.7730     0.8662   -27.9068   -29.6392
-103    -28.7300     0.9095   -27.8205   -29.6395
-104    -28.6863     0.9605   -27.7257   -29.6468
-105    -28.6848     0.9894   -27.6954   -29.6741
-106    -28.7800     0.9546   -27.8254   -29.7346
-107    -28.8756     0.9215   -27.9541   -29.7971
-108    -28.9706     0.8910   -28.0796   -29.8617
-109    -29.0636     0.8635   -28.2001   -29.9271
-110    -29.1578     0.8390   -28.3188   -29.9967
-111    -29.2501     0.8177   -28.4324   -30.0678
-112    -29.3415     0.8001   -28.5414   -30.1416
-113    -29.4326     0.7862   -28.6464   -30.2188
-114    -29.5236     0.7748   -28.7488   -30.2984
-115    -29.6143     0.7672   -28.8470   -30.3815
-116    -29.7031     0.7636   -28.9395   -30.4668
-117    -29.7925     0.7633   -29.0292   -30.5558
-118    -29.8805     0.7665   -29.1140   -30.6470
-119    -29.9693     0.7728   -29.1965   -30.7420
-120    -30.0566     0.7832   -29.2734   -30.8398
-121    -30.1448     0.7963   -29.3485   -30.9410
-122    -30.2328     0.8129   -29.4198   -31.0457
-123    -30.3203     0.8317   -29.4885   -31.1520
-124    -30.4084     0.8541   -29.5543   -31.2625
-125    -30.4965     0.8792   -29.6173   -31.3757
-126    -30.5854     0.9056   -29.6797   -31.4910
-127    -30.6740     0.9349   -29.7391   -31.6089
-128    -30.7633     0.9663   -29.7969   -31.7296
-129    -30.8130     0.9778   -29.8352   -31.7908
-130    -30.7663     0.9431   -29.8231   -31.7094
-131    -30.7199     0.9127   -29.8072   -31.6325
-132    -30.6735     0.8857   -29.7878   -31.5592
-133    -30.6280     0.8622   -29.7658   -31.4902
-134    -30.5831     0.8431   -29.7400   -31.4262
-135    -30.5374     0.8282   -29.7091   -31.3656
-136    -30.4928     0.8191   -29.6737   -31.3118
-137    -30.4479     0.8138   -29.6340   -31.2617
-138    -30.4024     0.8135   -29.5888   -31.2159
-139    -30.3576     0.8175   -29.5401   -31.1751
-140    -30.3109     0.8262   -29.4847   -31.1371
-141    -30.2641     0.8394   -29.4248   -31.1035
-142    -30.2178     0.8566   -29.3611   -31.0744
-143    -30.1703     0.8790   -29.2912   -31.0493
-144    -30.1208     0.9052   -29.2156   -31.0259
-145    -30.0711     0.9352   -29.1359   -31.0063
-146    -30.0199     0.9674   -29.0525   -30.9873
-147    -30.0041     0.9862   -29.0179   -30.9903
-148    -30.1280     0.9375   -29.1905   -31.0655
-149    -30.2504     0.8946   -29.3557   -31.1450
-150    -30.3726     0.8577   -29.5149   -31.2303
-151    -30.4940     0.8277   -29.6663   -31.3217
-152    -30.6139     0.8054   -29.8085   -31.4193
-153    -30.7338     0.7911   -29.9426   -31.5249
-154    -30.8528     0.7857   -30.0671   -31.6384
-155    -30.9710     0.7877   -30.1833   -31.7587
-156    -31.0903     0.7986   -30.2916   -31.8889
-157    -31.2084     0.8171   -30.3913   -32.0255
-158    -31.3265     0.8436   -30.4829   -32.1701
-159    -31.4453     0.8759   -30.5693   -32.3212
-160    -31.5650     0.9154   -30.6496   -32.4804
-161    -31.6858     0.9595   -30.7262   -32.6453
-162    -31.8078     1.0093   -30.7985   -32.8170
-163    -31.9301     1.0626   -30.8675   -32.9927
-164    -32.0535     1.1208   -30.9327   -33.1743
-165    -32.0983     1.1431   -30.9552   -33.2413
-166    -31.9599     1.0804   -30.8795   -33.0402
-167    -31.8208     1.0243   -30.7964   -32.8451
-168    -31.6823     0.9756   -30.7066   -32.6579
-169    -31.5465     0.9359   -30.6106   -32.4824
-170    -31.4100     0.9049   -30.5051   -32.3149
-171    -31.2746     0.8848   -30.3898   -32.1595
-172    -31.1391     0.8748   -30.2644   -32.0139
-173    -31.0038     0.8751   -30.1287   -31.8788
-174    -30.8690     0.8872   -29.9818   -31.7562
-175    -30.7334     0.9090   -29.8243   -31.6424
-176    -30.5971     0.9406   -29.6565   -31.5377
-177    -30.4605     0.9815   -29.4790   -31.4420
-178    -30.3235     1.0298   -29.2937   -31.3533
-179    -30.1866     1.0852   -29.1014   -31.2719
-180    -30.1349     1.1103   -29.0245   -31.2452
-181    -30.2143     1.0838   -29.1305   -31.2980
-182    -30.2925     1.0594   -29.2331   -31.3519
-183    -30.3701     1.0362   -29.3340   -31.4063
-184    -30.4464     1.0142   -29.4321   -31.4606
-185    -30.5225     0.9946   -29.5279   -31.5171
-186    -30.5976     0.9764   -29.6212   -31.5741
-187    -30.6719     0.9593   -29.7126   -31.6311
-188    -30.7456     0.9441   -29.8015   -31.6897
-189    -30.8188     0.9311   -29.8877   -31.7498
-190    -30.8911     0.9190   -29.9721   -31.8102
-191    -30.9618     0.9093   -30.0525   -31.8710
-192    -31.0325     0.9014   -30.1311   -31.9339
-193    -31.1025     0.8950   -30.2075   -31.9975
-194    -31.1716     0.8897   -30.2819   -32.0613
-195    -31.2400     0.8873   -30.3527   -32.1273
-196    -31.3086     0.8855   -30.4231   -32.1942
-197    -31.3756     0.8864   -30.4892   -32.2620
-198    -31.4425     0.8894   -30.5531   -32.3319
-199    -31.5095     0.8927   -30.6168   -32.4022
-200    -31.5770     0.8986   -30.6784   -32.4756
-201    -31.6431     0.9062   -30.7369   -32.5493
-202    -31.7104     0.9163   -30.7941   -32.6266
-203    -31.7775     0.9274   -30.8501   -32.7049
-204    -31.8454     0.9401   -30.9052   -32.7855
-205    -31.9139     0.9545   -30.9594   -32.8684
-206    -31.9836     0.9713   -31.0123   -32.9549
-207    -32.0545     0.9889   -31.0656   -33.0434
-208    -32.1263     1.0090   -31.1173   -33.1352
-209    -32.1986     1.0298   -31.1688   -33.2284
-210    -32.1793     1.0132   -31.1660   -33.1925
-211    -32.0201     0.9431   -31.0770   -32.9633
-212    -31.8609     0.8837   -30.9772   -32.7446
-213    -31.7033     0.8354   -30.8678   -32.5387
-214    -31.5469     0.7989   -30.7480   -32.3458
-215    -31.3895     0.7784   -30.6111   -32.1679
-216    -31.2340     0.7752   -30.4588   -32.0092
-217    -31.0786     0.7870   -30.2916   -31.8657
-218    -30.9241     0.8155   -30.1086   -31.7396
-219    -30.7699     0.8573   -29.9126   -31.6272
-220    -30.6148     0.9113   -29.7034   -31.5261
-221    -30.4611     0.9763   -29.4849   -31.4374
-222    -30.3481     1.0113   -29.3369   -31.3594
-223    -30.3291     0.9629   -29.3663   -31.2920
-224    -30.3106     0.9190   -29.3916   -31.2296
-225    -30.2933     0.8811   -29.4121   -31.1744
-226    -30.2750     0.8493   -29.4257   -31.1243
-227    -30.2563     0.8247   -29.4316   -31.0809
-228    -30.2375     0.8073   -29.4302   -31.0448
-229    -30.2195     0.7981   -29.4214   -31.0176
-230    -30.2014     0.7968   -29.4046   -30.9982
-231    -30.1809     0.8039   -29.3770   -30.9847
-232    -30.1613     0.8181   -29.3432   -30.9793
-233    -30.1424     0.8420   -29.3004   -30.9843
-234    -30.1218     0.8706   -29.2511   -30.9924
-235    -30.1006     0.9077   -29.1930   -31.0083
-236    -30.0790     0.9490   -29.1300   -31.0280
-237    -30.0810     0.9651   -29.1159   -31.0461
-238    -30.1399     0.9137   -29.2261   -31.0536
-239    -30.1974     0.8690   -29.3284   -31.0663
-240    -30.2558     0.8324   -29.4234   -31.0881
-241    -30.3129     0.8043   -29.5086   -31.1172
-242    -30.3696     0.7849   -29.5847   -31.1546
-243    -30.4265     0.7758   -29.6507   -31.2023
-244    -30.4836     0.7775   -29.7061   -31.2611
-245    -30.5399     0.7882   -29.7517   -31.3281
-246    -30.5951     0.8090   -29.7861   -31.4041
-247    -30.6518     0.8396   -29.8122   -31.4913
-248    -30.7086     0.8788   -29.8299   -31.5874
-249    -30.7650     0.9248   -29.8402   -31.6898
-250    -30.8226     0.9778   -29.8448   -31.8005
-251    -30.8798     1.0355   -29.8442   -31.9153
-252    -30.8979     1.0442   -29.8537   -31.9421
-253    -30.8584     0.9760   -29.8824   -31.8343
-254    -30.8184     0.9146   -29.9038   -31.7329
-255    -30.7793     0.8618   -29.9174   -31.6411
-256    -30.7401     0.8198   -29.9203   -31.5599
-257    -30.7015     0.7892   -29.9123   -31.4907
-258    -30.6644     0.7714   -29.8930   -31.4358
-259    -30.6274     0.7674   -29.8600   -31.3947
-260    -30.5895     0.7769   -29.8126   -31.3664
-261    -30.5534     0.8008   -29.7526   -31.3541
-262    -30.5175     0.8358   -29.6817   -31.3533
-263    -30.4823     0.8818   -29.6005   -31.3640
-264    -30.4486     0.9377   -29.5109   -31.3863
-265    -30.4136     1.0007   -29.4129   -31.4144
-266    -30.3664     1.0208   -29.3456   -31.3871
-267    -30.2998     0.9715   -29.3282   -31.2713
-268    -30.2319     0.9267   -29.3052   -31.1586
-269    -30.1658     0.8876   -29.2781   -31.0534
-270    -30.1001     0.8559   -29.2443   -30.9560
-271    -30.0349     0.8310   -29.2039   -30.8659
-272    -29.9699     0.8131   -29.1568   -30.7830
-273    -29.9048     0.8035   -29.1012   -30.7083
-274    -29.8406     0.8006   -29.0400   -30.6412
-275    -29.7764     0.8069   -28.9695   -30.5832
-276    -29.7115     0.8208   -28.8907   -30.5323
-277    -29.6475     0.8423   -28.8052   -30.4898
-278    -29.5830     0.8700   -28.7130   -30.4530
-279    -29.5176     0.9044   -28.6132   -30.4220
-280    -29.4523     0.9446   -28.5076   -30.3969
-281    -29.3871     0.9903   -28.3968   -30.3775
-282    -29.3196     1.0403   -28.2794   -30.3599
-283    -29.3030     1.0537   -28.2493   -30.3567
-284    -29.3603     1.0101   -28.3502   -30.3703
-285    -29.4154     0.9708   -28.4446   -30.3862
-286    -29.4713     0.9361   -28.5352   -30.4073
-287    -29.5259     0.9068   -28.6190   -30.4327
-288    -29.5804     0.8820   -28.6984   -30.4624
-289    -29.6355     0.8633   -28.7722   -30.4988
-290    -29.6890     0.8498   -28.8392   -30.5388
-291    -29.7428     0.8424   -28.9003   -30.5852
-292    -29.7970     0.8416   -28.9554   -30.6386
-293    -29.8500     0.8450   -29.0050   -30.6950
-294    -29.9034     0.8555   -29.0479   -30.7589
-295    -29.9579     0.8716   -29.0863   -30.8295
-296    -30.0113     0.8923   -29.1189   -30.9036
-297    -30.0660     0.9180   -29.1480   -30.9840
-298    -30.1205     0.9486   -29.1719   -31.0691
-299    -30.1759     0.9834   -29.1925   -31.1592
-300    -30.2318     1.0215   -29.2103   -31.2532
-301    -30.2889     1.0630   -29.2258   -31.3519
-302    -30.3461     1.1089   -29.2372   -31.4551
-303    -30.3529     1.1183   -29.2345   -31.4712
-304    -30.2845     1.0760   -29.2085   -31.3605
-305    -30.2166     1.0370   -29.1796   -31.2537
-306    -30.1495     1.0024   -29.1471   -31.1519
-307    -30.0831     0.9724   -29.1108   -31.0555
-308    -30.0179     0.9462   -29.0717   -30.9640
-309    -29.9525     0.9251   -29.0274   -30.8776
-310    -29.8881     0.9093   -28.9788   -30.7974
-311    -29.8246     0.8986   -28.9260   -30.7233
-312    -29.7615     0.8935   -28.8680   -30.6550
-313    -29.6988     0.8942   -28.8046   -30.5929
-314    -29.6366     0.9002   -28.7364   -30.5369
-315    -29.5743     0.9106   -28.6636   -30.4849
-316    -29.5126     0.9270   -28.5856   -30.4396
-317    -29.4515     0.9472   -28.5043   -30.3987
-318    -29.3903     0.9732   -28.4170   -30.3635
-319    -29.3296     1.0025   -28.3271   -30.3321
-320    -29.2683     1.0362   -28.2321   -30.3044
-321    -29.2066     1.0736   -28.1330   -30.2802
-322    -29.1463     1.1135   -28.0327   -30.2598
-323    -29.1193     1.1214   -27.9978   -30.2407
-324    -29.1444     1.0775   -28.0669   -30.2219
-325    -29.1698     1.0355   -28.1342   -30.2053
-326    -29.1935     0.9968   -28.1967   -30.1903
-327    -29.2191     0.9616   -28.2575   -30.1807
-328    -29.2444     0.9296   -28.3147   -30.1740
-329    -29.2688     0.9008   -28.3680   -30.1695
-330    -29.2938     0.8768   -28.4170   -30.1705
-331    -29.3186     0.8569   -28.4618   -30.1755
-332    -29.3434     0.8409   -28.5024   -30.1843
-333    -29.3673     0.8293   -28.5379   -30.1966
-334    -29.3911     0.8232   -28.5680   -30.2143
-335    -29.4153     0.8214   -28.5939   -30.2366
-336    -29.4389     0.8243   -28.6145   -30.2632
-337    -29.4620     0.8317   -28.6303   -30.2937
-338    -29.4856     0.8437   -28.6419   -30.3293
-339    -29.5080     0.8599   -28.6481   -30.3679
-340    -29.5303     0.8812   -28.6491   -30.4114
-341    -29.5521     0.9054   -28.6467   -30.4575
-342    -29.5740     0.9341   -28.6399   -30.5081
-343    -29.5949     0.9655   -28.6293   -30.5604
-344    -29.6294     0.9774   -28.6520   -30.6068
-345    -29.6998     0.9383   -28.7615   -30.6380
-346    -29.7688     0.9034   -28.8654   -30.6721
-347    -29.8375     0.8719   -28.9656   -30.7094
-348    -29.9054     0.8458   -29.0596   -30.7511
-349    -29.9739     0.8231   -29.1507   -30.7970
-350    -30.0405     0.8066   -29.2339   -30.8471
-351    -30.1071     0.7943   -29.3128   -30.9014
-352    -30.1731     0.7882   -29.3849   -30.9613
-353    -30.2391     0.7871   -29.4520   -31.0262
-354    -30.3049     0.7914   -29.5135   -31.0963
-355    -30.3691     0.8010   -29.5682   -31.1701
-356    -30.4343     0.8153   -29.6190   -31.2495
-357    -30.4985     0.8350   -29.6635   -31.3335
-358    -30.5626     0.8582   -29.7044   -31.4208
-359    -30.6263     0.8859   -29.7403   -31.5122
-360    -30.6893     0.9179   -29.7713   -31.6072
-361    -30.7529     0.9527   -29.8002   -31.7055
-362    -30.8149     0.9921   -29.8227   -31.8070
-363    -30.8769     1.0334   -29.8435   -31.9102
-364    -30.9279     1.0400   -29.8878   -31.9679
-365    -30.9614     0.9944   -29.9670   -31.9558
-366    -30.9941     0.9521   -30.0421   -31.9462
-367    -31.0270     0.9137   -30.1133   -31.9407
-368    -31.0591     0.8796   -30.1795   -31.9387
-369    -31.0920     0.8502   -30.2418   -31.9422
-370    -31.1239     0.8255   -30.2983   -31.9494
-371    -31.1550     0.8061   -30.3489   -31.9611
-372    -31.1860     0.7927   -30.3933   -31.9787
-373    -31.2174     0.7842   -30.4332   -32.0016
-374    -31.2484     0.7822   -30.4662   -32.0305
-375    -31.2793     0.7863   -30.4929   -32.0656
-376    -31.3091     0.7962   -30.5129   -32.1053
-377    -31.3393     0.8116   -30.5276   -32.1509
-378    -31.3690     0.8317   -30.5373   -32.2007
-379    -31.3978     0.8573   -30.5405   -32.2550
-380    -31.4278     0.8870   -30.5407   -32.3148
-381    -31.4561     0.9215   -30.5346   -32.3776
-382    -31.4850     0.9595   -30.5255   -32.4445
-383    -31.5139     1.0017   -30.5121   -32.5156
-384    -31.5379     1.0066   -30.5313   -32.5444
-385    -31.5546     0.9530   -30.6016   -32.5076
-386    -31.5718     0.9046   -30.6672   -32.4763
-387    -31.5881     0.8604   -30.7277   -32.4485
-388    -31.6048     0.8202   -30.7845   -32.4250
-389    -31.6208     0.7864   -30.8343   -32.4072
-390    -31.6376     0.7580   -30.8796   -32.3957
-391    -31.6534     0.7361   -30.9173   -32.3894
-392    -31.6691     0.7209   -30.9482   -32.3900
-393    -31.6859     0.7138   -30.9721   -32.3997
-394    -31.7020     0.7125   -30.9895   -32.4145
-395    -31.7180     0.7189   -30.9992   -32.4369
-396    -31.7349     0.7335   -31.0014   -32.4684
-397    -31.7516     0.7547   -30.9969   -32.5063
-398    -31.7686     0.7812   -30.9874   -32.5499
-399    -31.7865     0.8127   -30.9738   -32.5992
-400    -31.8039     0.8502   -30.9536   -32.6541
-401    -31.8230     0.8917   -30.9313   -32.7147
-402    -31.8414     0.9365   -30.9049   -32.7779
-403    -31.8615     0.9845   -30.8770   -32.8460
-404    -31.8466     0.9998   -30.8468   -32.8464
-405    -31.7801     0.9607   -30.8195   -32.7408
